Red,Green,Blue,X,Y
255,255,255,197,6
255,255,255,198,6
255,255,255,199,6
255,255,255,0,7
255,255,255,1,7
255,255,255,2,7
255,255,255,3,7
255,255,255,4,7
255,255,255,5,7
255,255,255,6,7
255,255,255,7,7
255,255,255,8,7
255,255,255,9,7
255,255,255,10,7
255,255,255,11,7
255,255,255,12,7
255,255,255,13,7
255,255,255,14,7
255,255,255,15,7
255,255,255,16,7
255,255,255,17,7
255,255,255,18,7
255,255,255,19,7
255,255,255,20,7
255,255,255,21,7
255,255,255,22,7
255,255,255,23,7
255,255,255,24,7
255,255,255,25,7
255,255,255,26,7
255,255,255,27,7
255,255,255,28,7
255,255,255,29,7
255,255,255,30,7
255,255,255,31,7
255,255,255,32,7
255,255,255,33,7
255,255,255,34,7
255,255,255,35,7
255,255,255,36,7
255,255,255,37,7
255,255,255,38,7
255,255,255,39,7
255,255,255,40,7
255,255,255,41,7
255,255,255,42,7
255,255,255,43,7
255,255,255,44,7
255,255,255,45,7
255,255,255,46,7
255,255,255,47,7
255,255,255,48,7
255,255,255,49,7
255,255,255,50,7
255,255,255,51,7
255,255,255,52,7
255,255,255,53,7
255,255,255,54,7
255,255,255,55,7
255,255,255,56,7
255,255,255,57,7
255,255,255,58,7
255,255,255,59,7
255,255,255,60,7
255,255,255,61,7
255,255,255,62,7
255,255,255,63,7
255,255,255,64,7
255,255,255,65,7
255,255,255,66,7
255,255,255,67,7
255,255,255,68,7
255,255,255,69,7
255,255,255,70,7
255,255,255,71,7
255,255,255,72,7
255,255,255,73,7
255,255,255,74,7
255,255,255,75,7
255,255,255,76,7
255,255,255,77,7
255,255,255,78,7
255,255,255,79,7
255,255,255,80,7
255,255,255,81,7
255,255,255,82,7
255,255,255,83,7
255,255,255,84,7
255,255,255,85,7
255,255,255,86,7
255,255,255,87,7
255,255,255,88,7
255,255,255,89,7
255,255,255,90,7
255,255,255,91,7
255,255,255,92,7
255,255,255,93,7
255,255,255,94,7
255,255,255,95,7
255,255,255,96,7
255,255,255,97,7
255,255,255,98,7
255,255,255,99,7
255,255,255,100,7
255,255,255,101,7
255,255,255,102,7
255,255,255,103,7
255,255,255,104,7
255,255,255,105,7
255,255,255,106,7
255,255,255,107,7
255,255,255,108,7
255,255,255,109,7
255,255,255,110,7
255,255,255,111,7
255,255,255,112,7
255,255,255,113,7
255,255,255,114,7
255,255,255,115,7
255,255,255,116,7
255,255,255,117,7
255,255,255,118,7
255,255,255,119,7
255,255,255,120,7
255,255,255,121,7
255,255,255,122,7
255,255,255,123,7
255,255,255,124,7
255,255,255,125,7
255,255,255,126,7
255,255,255,127,7
255,255,255,128,7
255,255,255,129,7
255,255,255,130,7
255,255,255,131,7
255,255,255,132,7
255,255,255,133,7
255,255,255,134,7
255,255,255,135,7
255,255,255,136,7
255,255,255,137,7
255,255,255,138,7
255,255,255,139,7
255,255,255,140,7
255,255,255,141,7
255,255,255,142,7
255,255,255,143,7
255,255,255,144,7
255,255,255,145,7
255,255,255,146,7
255,255,255,147,7
255,255,255,148,7
255,255,255,149,7
255,255,255,150,7
255,255,255,151,7
255,255,255,152,7
255,255,255,153,7
255,255,255,154,7
255,255,255,155,7
255,255,255,156,7
255,255,255,157,7
255,255,255,158,7
255,255,255,159,7
255,255,255,160,7
255,255,255,161,7
255,255,255,162,7
255,255,255,163,7
255,255,255,164,7
255,255,255,165,7
255,255,255,166,7
255,255,255,167,7
255,255,255,168,7
255,255,255,169,7
255,255,255,170,7
255,255,255,171,7
255,255,255,172,7
255,255,255,173,7
255,255,255,174,7
255,255,255,175,7
255,255,255,176,7
255,255,255,177,7
255,255,255,178,7
255,255,255,179,7
255,255,255,180,7
255,255,255,181,7
255,255,255,182,7
255,255,255,183,7
255,255,255,184,7
255,255,255,185,7
255,255,255,186,7
255,255,255,187,7
255,255,255,188,7
255,255,255,189,7
255,255,255,190,7
255,255,255,191,7
255,255,255,192,7
255,255,255,193,7
255,255,255,194,7
255,255,255,195,7
255,255,255,196,7
255,255,255,197,7
255,255,255,198,7
255,255,255,199,7
255,255,255,0,8
255,255,255,1,8
255,255,255,2,8
255,255,255,3,8
255,255,255,4,8
255,255,255,5,8
255,255,255,6,8
255,255,255,7,8
255,255,255,8,8
255,255,255,9,8
255,255,255,10,8
255,255,255,11,8
255,255,255,12,8
255,255,255,13,8
255,255,255,14,8
255,255,255,15,8
255,255,255,16,8
255,255,255,17,8
255,255,255,18,8
255,255,255,19,8
255,255,255,20,8
255,255,255,21,8
255,255,255,22,8
255,255,255,23,8
255,255,255,24,8
255,255,255,25,8
255,255,255,26,8
255,255,255,27,8
255,255,255,28,8
255,255,255,29,8
255,255,255,30,8
255,255,255,31,8
255,255,255,32,8
255,255,255,33,8
255,255,255,34,8
255,255,255,35,8
255,255,255,36,8
255,255,255,37,8
255,255,255,38,8
255,255,255,39,8
255,255,255,40,8
255,255,255,41,8
255,255,255,42,8
255,255,255,43,8
255,255,255,44,8
255,255,255,45,8
255,255,255,46,8
255,255,255,47,8
255,255,255,48,8
255,255,255,49,8
255,255,255,50,8
255,255,255,51,8
255,255,255,52,8
255,255,255,53,8
255,255,255,54,8
255,255,255,55,8
255,255,255,56,8
255,255,255,57,8
255,255,255,58,8
255,255,255,59,8
255,255,255,60,8
255,255,255,61,8
255,255,255,62,8
255,255,255,63,8
255,255,255,64,8
255,255,255,65,8
255,255,255,66,8
255,255,255,67,8
255,255,255,68,8
255,255,255,69,8
255,255,255,70,8
255,255,255,71,8
255,255,255,72,8
255,255,255,73,8
255,255,255,74,8
255,255,255,75,8
255,255,255,76,8
255,255,255,77,8
255,255,255,78,8
255,255,255,79,8
255,255,255,80,8
255,255,255,81,8
255,255,255,82,8
255,255,255,83,8
255,255,255,84,8
255,255,255,85,8
255,255,255,86,8
255,255,255,87,8
255,255,255,88,8
255,255,255,89,8
255,255,255,90,8
255,255,255,91,8
255,255,255,92,8
255,255,255,93,8
255,255,255,94,8
255,255,255,95,8
255,255,255,96,8
255,255,255,97,8
255,255,255,98,8
255,255,255,99,8
255,255,255,100,8
255,255,255,101,8
255,255,255,102,8
255,255,255,103,8
255,255,255,104,8
255,255,255,105,8
255,255,255,106,8
255,255,255,107,8
255,255,255,108,8
255,255,255,109,8
255,255,255,110,8
255,255,255,111,8
255,255,255,112,8
255,255,255,113,8
255,255,255,114,8
255,255,255,115,8
255,255,255,116,8
255,255,255,117,8
255,255,255,118,8
255,255,255,119,8
255,255,255,120,8
255,255,255,121,8
255,255,255,122,8
255,255,255,123,8
255,255,255,124,8
255,255,255,125,8
255,255,255,126,8
255,255,255,127,8
255,255,255,128,8
255,255,255,129,8
255,255,255,130,8
255,255,255,131,8
255,255,255,132,8
255,255,255,133,8
255,255,255,134,8
255,255,255,135,8
255,255,255,136,8
255,255,255,137,8
255,255,255,138,8
255,255,255,139,8
255,255,255,140,8
255,255,255,141,8
255,255,255,142,8
255,255,255,143,8
255,255,255,144,8
255,255,255,145,8
255,255,255,146,8
255,255,255,147,8
255,255,255,148,8
255,255,255,149,8
255,255,255,150,8
255,255,255,151,8
255,255,255,152,8
255,255,255,153,8
255,255,255,154,8
255,255,255,155,8
255,255,255,156,8
255,255,255,157,8
255,255,255,158,8
255,255,255,159,8
255,255,255,160,8
255,255,255,161,8
255,255,255,162,8
255,255,255,163,8
255,255,255,164,8
255,255,255,165,8
255,255,255,166,8
255,255,255,167,8
255,255,255,168,8
255,255,255,169,8
255,255,255,170,8
255,255,255,171,8
255,255,255,172,8
255,255,255,173,8
255,255,255,174,8
255,255,255,175,8
255,255,255,176,8
255,255,255,177,8
255,255,255,178,8
255,255,255,179,8
255,255,255,180,8
255,255,255,181,8
255,255,255,182,8
255,255,255,183,8
255,255,255,184,8
255,255,255,185,8
255,255,255,186,8
255,255,255,187,8
255,255,255,188,8
255,255,255,189,8
255,255,255,190,8
255,255,255,191,8
255,255,255,192,8
255,255,255,193,8
255,255,255,194,8
255,255,255,195,8
255,255,255,196,8
255,255,255,197,8
255,255,255,198,8
255,255,255,199,8
255,255,255,0,9
255,255,255,1,9
255,255,255,2,9
255,255,255,3,9
255,255,255,4,9
255,255,255,5,9
255,255,255,6,9
255,255,255,7,9
255,255,255,8,9
255,255,255,9,9
255,255,255,10,9
255,255,255,11,9
255,255,255,12,9
255,255,255,13,9
255,255,255,14,9
255,255,255,15,9
255,255,255,16,9
255,255,255,17,9
255,255,255,18,9
255,255,255,19,9
255,255,255,20,9
255,255,255,21,9
255,255,255,22,9
255,255,255,23,9
255,255,255,24,9
255,255,255,25,9
255,255,255,26,9
255,255,255,27,9
255,255,255,28,9
255,255,255,29,9
255,255,255,30,9
255,255,255,31,9
255,255,255,32,9
255,255,255,33,9
255,255,255,34,9
255,255,255,35,9
255,255,255,36,9
255,255,255,37,9
255,255,255,38,9
255,255,255,39,9
255,255,255,40,9
255,255,255,41,9
255,255,255,42,9
255,255,255,43,9
255,255,255,44,9
255,255,255,45,9
255,255,255,46,9
255,255,255,47,9
255,255,255,48,9
255,255,255,49,9
255,255,255,50,9
255,255,255,51,9
255,255,255,52,9
255,255,255,53,9
255,255,255,54,9
255,255,255,55,9
255,255,255,56,9
255,255,255,57,9
255,255,255,58,9
255,255,255,59,9
255,255,255,60,9
255,255,255,61,9
255,255,255,62,9
255,255,255,63,9
255,255,255,64,9
255,255,255,65,9
255,255,255,66,9
255,255,255,67,9
255,255,255,68,9
255,255,255,69,9
255,255,255,70,9
255,255,255,71,9
255,255,255,72,9
255,255,255,73,9
255,255,255,74,9
255,255,255,75,9
255,255,255,76,9
255,255,255,77,9
255,255,255,78,9
255,255,255,79,9
255,255,255,80,9
255,255,255,81,9
255,255,255,82,9
255,255,255,83,9
255,255,255,84,9
255,255,255,85,9
255,255,255,86,9
255,255,255,87,9
255,255,255,88,9
255,255,255,89,9
255,255,255,90,9
255,255,255,91,9
255,255,255,92,9
255,255,255,93,9
255,255,255,94,9
255,255,255,95,9
255,255,255,96,9
255,255,255,97,9
255,255,255,98,9
255,255,255,99,9
255,255,255,100,9
255,255,255,101,9
255,255,255,102,9
255,255,255,103,9
255,255,255,104,9
255,255,255,105,9
255,255,255,106,9
255,255,255,107,9
255,255,255,108,9
255,255,255,109,9
255,255,255,110,9
255,255,255,111,9
255,255,255,112,9
255,255,255,113,9
255,255,255,114,9
255,255,255,115,9
255,255,255,116,9
255,255,255,117,9
255,255,255,118,9
255,255,255,119,9
255,255,255,120,9
255,255,255,121,9
255,255,255,122,9
255,255,255,123,9
255,255,255,124,9
255,255,255,125,9
255,255,255,126,9
255,255,255,127,9
255,255,255,128,9
255,255,255,129,9
255,255,255,130,9
255,255,255,131,9
255,255,255,132,9
255,255,255,133,9
255,255,255,134,9
255,255,255,135,9
255,255,255,136,9
255,255,255,137,9
255,255,255,138,9
255,255,255,139,9
255,255,255,140,9
255,255,255,141,9
255,255,255,142,9
255,255,255,143,9
255,255,255,144,9
255,255,255,145,9
255,255,255,146,9
255,255,255,147,9
255,255,255,148,9
255,255,255,149,9
255,255,255,150,9
255,255,255,151,9
255,255,255,152,9
255,255,255,153,9
255,255,255,154,9
255,255,255,155,9
255,255,255,156,9
255,255,255,157,9
255,255,255,158,9
255,255,255,159,9
255,255,255,160,9
255,255,255,161,9
255,255,255,162,9
255,255,255,163,9
255,255,255,164,9
255,255,255,165,9
255,255,255,166,9
255,255,255,167,9
255,255,255,168,9
255,255,255,169,9
255,255,255,170,9
255,255,255,171,9
255,255,255,172,9
255,255,255,173,9
255,255,255,174,9
255,255,255,175,9
255,255,255,176,9
255,255,255,177,9
255,255,255,178,9
255,255,255,179,9
255,255,255,180,9
255,255,255,181,9
255,255,255,182,9
255,255,255,183,9
255,255,255,184,9
255,255,255,185,9
255,255,255,186,9
255,255,255,187,9
255,255,255,188,9
255,255,255,189,9
255,255,255,190,9
255,255,255,191,9
255,255,255,192,9
255,255,255,193,9
255,255,255,194,9
255,255,255,195,9
255,255,255,196,9
255,255,255,197,9
255,255,255,198,9
255,255,255,199,9
255,255,255,0,10
255,255,255,1,10
255,255,255,2,10
255,255,255,3,10
255,255,255,4,10
255,255,255,5,10
255,255,255,6,10
255,255,255,7,10
255,255,255,8,10
255,255,255,9,10
255,255,255,10,10
255,255,255,11,10
255,255,255,12,10
255,255,255,13,10
255,255,255,14,10
255,255,255,15,10
255,255,255,16,10
255,255,255,17,10
255,255,255,18,10
255,255,255,19,10
255,255,255,20,10
255,255,255,21,10
255,255,255,22,10
255,255,255,23,10
255,255,255,24,10
255,255,255,25,10
255,255,255,26,10
255,255,255,27,10
255,255,255,28,10
255,255,255,29,10
255,255,255,30,10
255,255,255,31,10
255,255,255,32,10
255,255,255,33,10
255,255,255,34,10
255,255,255,35,10
255,255,255,36,10
255,255,255,37,10
255,255,255,38,10
255,255,255,39,10
255,255,255,40,10
255,255,255,41,10
255,255,255,42,10
255,255,255,43,10
255,255,255,44,10
255,255,255,45,10
255,255,255,46,10
255,255,255,47,10
255,255,255,48,10
255,255,255,49,10
255,255,255,50,10
255,255,255,51,10
255,255,255,52,10
255,255,255,53,10
255,255,255,54,10
255,255,255,55,10
255,255,255,56,10
255,255,255,57,10
255,255,255,58,10
255,255,255,59,10
255,255,255,60,10
255,255,255,61,10
255,255,255,62,10
255,255,255,63,10
255,255,255,64,10
255,255,255,65,10
255,255,255,66,10
255,255,255,67,10
255,255,255,68,10
255,255,255,69,10
255,255,255,70,10
255,255,255,71,10
255,255,255,72,10
255,255,255,73,10
255,255,255,74,10
255,255,255,75,10
255,255,255,76,10
255,255,255,77,10
255,255,255,78,10
255,255,255,79,10
255,255,255,80,10
255,255,255,81,10
255,255,255,82,10
255,255,255,83,10
255,255,255,84,10
255,255,255,85,10
255,255,255,86,10
255,255,255,87,10
255,255,255,88,10
255,255,255,89,10
255,255,255,90,10
255,255,255,91,10
255,255,255,92,10
255,255,255,93,10
255,255,255,94,10
255,255,255,95,10
255,255,255,96,10
255,255,255,97,10
255,255,255,98,10
255,255,255,99,10
255,255,255,100,10
255,255,255,101,10
255,255,255,102,10
255,255,255,103,10
255,255,255,104,10
255,255,255,105,10
255,255,255,106,10
255,255,255,107,10
255,255,255,108,10
255,255,255,109,10
255,255,255,110,10
255,255,255,111,10
255,255,255,112,10
255,255,255,113,10
255,255,255,114,10
255,255,255,115,10
255,255,255,116,10
255,255,255,117,10
255,255,255,118,10
255,255,255,119,10
255,255,255,120,10
255,255,255,121,10
255,255,255,122,10
255,255,255,123,10
255,255,255,124,10
255,255,255,125,10
255,255,255,126,10
255,255,255,127,10
255,255,255,128,10
255,255,255,129,10
255,255,255,130,10
255,255,255,131,10
255,255,255,132,10
255,255,255,133,10
255,255,255,134,10
255,255,255,135,10
255,255,255,136,10
255,255,255,137,10
255,255,255,138,10
255,255,255,139,10
255,255,255,140,10
255,255,255,141,10
255,255,255,142,10
255,255,255,143,10
255,255,255,144,10
255,255,255,145,10
255,255,255,146,10
255,255,255,147,10
255,255,255,148,10
255,255,255,149,10
255,255,255,150,10
255,255,255,151,10
255,255,255,152,10
255,255,255,153,10
255,255,255,154,10
255,255,255,155,10
255,255,255,156,10
255,255,255,157,10
255,255,255,158,10
255,255,255,159,10
255,255,255,160,10
255,255,255,161,10
255,255,255,162,10
255,255,255,163,10
255,255,255,164,10
255,255,255,165,10
255,255,255,166,10
255,255,255,167,10
255,255,255,168,10
255,255,255,169,10
255,255,255,170,10
255,255,255,171,10
255,255,255,172,10
255,255,255,173,10
255,255,255,174,10
255,255,255,175,10
255,255,255,176,10
255,255,255,177,10
255,255,255,178,10
255,255,255,179,10
255,255,255,180,10
255,255,255,181,10
255,255,255,182,10
255,255,255,183,10
255,255,255,184,10
255,255,255,185,10
255,255,255,186,10
255,255,255,187,10
255,255,255,188,10
255,255,255,189,10
255,255,255,190,10
255,255,255,191,10
255,255,255,192,10
255,255,255,193,10
255,255,255,194,10
255,255,255,195,10
255,255,255,196,10
255,255,255,197,10
255,255,255,198,10
255,255,255,199,10
255,255,255,0,11
255,255,255,1,11
255,255,255,2,11
255,255,255,3,11
255,255,255,4,11
255,255,255,5,11
255,255,255,6,11
255,255,255,7,11
255,255,255,8,11
255,255,255,9,11
255,255,255,10,11
255,255,255,11,11
255,255,255,12,11
255,255,255,13,11
255,255,255,14,11
255,255,255,15,11
255,255,255,16,11
255,255,255,17,11
255,255,255,18,11
255,255,255,19,11
255,255,255,20,11
255,255,255,21,11
255,255,255,22,11
255,255,255,23,11
255,255,255,24,11
255,255,255,25,11
255,255,255,26,11
255,255,255,27,11
255,255,255,28,11
255,255,255,29,11
255,255,255,30,11
255,255,255,31,11
255,255,255,32,11
255,255,255,33,11
255,255,255,34,11
255,255,255,35,11
255,255,255,36,11
255,255,255,37,11
255,255,255,38,11
255,255,255,39,11
255,255,255,40,11
255,255,255,41,11
255,255,255,42,11
255,255,255,43,11
255,255,255,44,11
255,255,255,45,11
255,255,255,46,11
255,255,255,47,11
255,255,255,48,11
255,255,255,49,11
255,255,255,50,11
255,255,255,51,11
255,255,255,52,11
255,255,255,53,11
255,255,255,54,11
255,255,255,55,11
255,255,255,56,11
255,255,255,57,11
255,255,255,58,11
255,255,255,59,11
255,255,255,60,11
255,255,255,61,11
255,255,255,62,11
255,255,255,63,11
255,255,255,64,11
255,255,255,65,11
255,255,255,66,11
255,255,255,67,11
255,255,255,68,11
255,255,255,69,11
255,255,255,70,11
255,255,255,71,11
255,255,255,72,11
255,255,255,73,11
255,255,255,74,11
255,255,255,75,11
255,255,255,76,11
255,255,255,77,11
255,255,255,78,11
255,255,255,79,11
255,255,255,80,11
255,255,255,81,11
255,255,255,82,11
255,255,255,83,11
255,255,255,84,11
255,255,255,85,11
255,255,255,86,11
255,255,255,87,11
255,255,255,88,11
255,255,255,89,11
255,255,255,90,11
255,255,255,91,11
255,255,255,92,11
255,255,255,93,11
255,255,255,94,11
255,255,255,95,11
255,255,255,96,11
255,255,255,97,11
255,255,255,98,11
255,255,255,99,11
255,255,255,100,11
255,255,255,101,11
255,255,255,102,11
255,255,255,103,11
255,255,255,104,11
255,255,255,105,11
255,255,255,106,11
255,255,255,107,11
255,255,255,108,11
255,255,255,109,11
255,255,255,110,11
255,255,255,111,11
255,255,255,112,11
255,255,255,113,11
255,255,255,114,11
255,255,255,115,11
255,255,255,116,11
255,255,255,117,11
255,255,255,118,11
255,255,255,119,11
255,255,255,120,11
255,255,255,121,11
255,255,255,122,11
255,255,255,123,11
255,255,255,124,11
255,255,255,125,11
255,255,255,126,11
255,255,255,127,11
255,255,255,128,11
255,255,255,129,11
255,255,255,130,11
255,255,255,131,11
255,255,255,132,11
255,255,255,133,11
255,255,255,134,11
255,255,255,135,11
255,255,255,136,11
255,255,255,137,11
255,255,255,138,11
255,255,255,139,11
255,255,255,140,11
255,255,255,141,11
255,255,255,142,11
255,255,255,143,11
255,255,255,144,11
255,255,255,145,11
255,255,255,146,11
255,255,255,147,11
255,255,255,148,11
255,255,255,149,11
255,255,255,150,11
255,255,255,151,11
255,255,255,152,11
255,255,255,153,11
255,255,255,154,11
255,255,255,155,11
255,255,255,156,11
255,255,255,157,11
255,255,255,158,11
255,255,255,159,11
255,255,255,160,11
255,255,255,161,11
255,255,255,162,11
255,255,255,163,11
255,255,255,164,11
255,255,255,165,11
255,255,255,166,11
255,255,255,167,11
255,255,255,168,11
255,255,255,169,11
255,255,255,170,11
255,255,255,171,11
255,255,255,172,11
255,255,255,173,11
255,255,255,174,11
255,255,255,175,11
255,255,255,176,11
255,255,255,177,11
255,255,255,178,11
255,255,255,179,11
255,255,255,180,11
255,255,255,181,11
255,255,255,182,11
255,255,255,183,11
255,255,255,184,11
255,255,255,185,11
255,255,255,186,11
255,255,255,187,11
255,255,255,188,11
255,255,255,189,11
255,255,255,190,11
255,255,255,191,11
255,255,255,192,11
255,255,255,193,11
255,255,255,194,11
255,255,255,195,11
255,255,255,196,11
255,255,255,197,11
255,255,255,198,11
255,255,255,199,11
255,255,255,0,12
255,255,255,1,12
255,255,255,2,12
255,255,255,3,12
255,255,255,4,12
255,255,255,5,12
255,255,255,6,12
255,255,255,7,12
255,255,255,8,12
255,255,255,9,12
255,255,255,10,12
255,255,255,11,12
255,255,255,12,12
255,255,255,13,12
255,255,255,14,12
255,255,255,15,12
255,255,255,16,12
255,255,255,17,12
255,255,255,18,12
255,255,255,19,12
255,255,255,20,12
255,255,255,21,12
255,255,255,22,12
255,255,255,23,12
255,255,255,24,12
255,255,255,25,12
255,255,255,26,12
255,255,255,27,12
255,255,255,28,12
255,255,255,29,12
255,255,255,30,12
255,255,255,31,12
255,255,255,32,12
255,255,255,33,12
255,255,255,34,12
255,255,255,35,12
255,255,255,36,12
255,255,255,37,12
255,255,255,38,12
255,255,255,39,12
255,255,255,40,12
255,255,255,41,12
255,255,255,42,12
255,255,255,43,12
255,255,255,44,12
255,255,255,45,12
255,255,255,46,12
255,255,255,47,12
255,255,255,48,12
255,255,255,49,12
255,255,255,50,12
255,255,255,51,12
255,255,255,52,12
255,255,255,53,12
255,255,255,54,12
255,255,255,55,12
255,255,255,56,12
255,255,255,57,12
255,255,255,58,12
255,255,255,59,12
255,255,255,60,12
255,255,255,61,12
255,255,255,62,12
255,255,255,63,12
255,255,255,64,12
255,255,255,65,12
255,255,255,66,12
255,255,255,67,12
255,255,255,68,12
255,255,255,69,12
255,255,255,70,12
255,255,255,71,12
255,255,255,72,12
255,255,255,73,12
255,255,255,74,12
255,255,255,75,12
255,255,255,76,12
255,255,255,77,12
255,255,255,78,12
255,255,255,79,12
255,255,255,80,12
255,255,255,81,12
255,255,255,82,12
255,255,255,83,12
255,255,255,84,12
255,255,255,85,12
255,255,255,86,12
255,255,255,87,12
255,255,255,88,12
255,255,255,89,12
255,255,255,90,12
255,255,255,91,12
255,255,255,92,12
255,255,255,93,12
255,255,255,94,12
255,255,255,95,12
255,255,255,96,12
255,255,255,97,12
255,255,255,98,12
255,255,255,99,12
255,255,255,100,12
255,255,255,101,12
255,255,255,102,12
255,255,255,103,12
255,255,255,104,12
255,255,255,105,12
255,255,255,106,12
255,255,255,107,12
255,255,255,108,12
255,255,255,109,12
255,255,255,110,12
255,255,255,111,12
255,255,255,112,12
255,255,255,113,12
255,255,255,114,12
255,255,255,115,12
255,255,255,116,12
255,255,255,117,12
255,255,255,118,12
255,255,255,119,12
255,255,255,120,12
255,255,255,121,12
255,255,255,122,12
255,255,255,123,12
255,255,255,124,12
255,255,255,125,12
255,255,255,126,12
255,255,255,127,12
255,255,255,128,12
255,255,255,129,12
255,255,255,130,12
255,255,255,131,12
255,255,255,132,12
255,255,255,133,12
255,255,255,134,12
255,255,255,135,12
255,255,255,136,12
255,255,255,137,12
255,255,255,138,12
255,255,255,139,12
255,255,255,140,12
255,255,255,141,12
255,255,255,142,12
255,255,255,143,12
255,255,255,144,12
255,255,255,145,12
255,255,255,146,12
255,255,255,147,12
